country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
Austria,Steiermark,,,2020-03-07 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 06:00:00+00:00,6,,,,{}
Austria,Tirol,,,2020-03-07 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 06:00:00+00:00,7,,,,{}
Austria,Wien,,,2020-03-07 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 06:00:00+00:00,23,,,,{}
Austria,Niederösterreich,,,2020-03-07 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 06:00:00+00:00,23,,,,{}
Austria,Burgenland,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,64,0,0,,{}
Austria,Kärnten,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,113,0,0,,{}
Austria,Vorarlberg,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,294,0,0,,{}
Austria,Salzburg,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,358,0,0,,{}
Austria,Steiermark,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,447,0,0,,{}
Austria,Wien,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,451,0,5,,{}
Austria,Niederösterreich,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,512,0,2,,{}
Austria,Tirol,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,676,0,2,,{}
Austria,Oberösterreich,,,2020-03-23 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-23 06:00:00+00:00,696,0,0,,{}
Austria,Burgenland,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,63,0,0,,{}
Austria,Kärnten,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,105,0,0,,{}
Austria,Vorarlberg,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,263,0,0,,{}
Austria,Salzburg,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,269,0,0,,{}
Austria,Wien,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,403,0,5,,{}
Austria,Steiermark,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,423,0,0,,{}
Austria,Niederösterreich,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,446,0,2,,{}
Austria,Oberösterreich,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,628,0,0,,{}
Austria,Tirol,,,2020-03-22 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 13:00:00+00:00,644,0,2,,{}
Austria,Kärnten,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,1,,,,{}
Austria,Vorarlberg,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,3,,,,{}
Austria,Burgenland,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,9,,,,{}
Austria,Oberösterreich,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,11,,,,{}
Austria,Steiermark,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,16,,,,{}
Austria,Tirol,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,16,,,,{}
Austria,Wien,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,35,,,,{}
Austria,Niederösterreich,,,2020-03-09 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 13:00:00+00:00,36,,,,{}
Austria,Kärnten,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,4,0,0,,{}
Austria,Burgenland,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,7,0,0,,{}
Austria,Vorarlberg,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,22,0,0,,{}
Austria,Steiermark,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,52,0,0,,{}
Austria,Niederösterreich,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,63,0,1,,{}
Austria,Wien,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,82,1,3,,{}
Austria,Oberösterreich,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,84,0,0,,{}
Austria,Tirol,,,2020-03-13 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 13:00:00+00:00,167,0,2,,{}
Austria,Burgenland,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,11,0,0,,{}
Austria,Kärnten,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,18,0,0,,{}
Austria,Salzburg,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,66,0,0,,{}
Austria,Vorarlberg,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,91,0,0,,{}
Austria,Wien,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,130,0,5,,{}
Austria,Steiermark,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,145,0,0,,{}
Austria,Niederösterreich,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,165,0,1,,{}
Austria,Oberösterreich,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,231,0,0,,{}
Austria,Tirol,,,2020-03-17 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 06:00:00+00:00,275,0,2,,{}
Austria,Kärnten,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,6,0,0,,{}
Austria,Burgenland,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,10,0,0,,{}
Austria,Salzburg,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,39,0,0,,{}
Austria,Vorarlberg,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,39,0,0,,{}
Austria,Steiermark,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,83,0,0,,{}
Austria,Wien,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,108,1,3,,{}
Austria,Niederösterreich,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,112,0,1,,{}
Austria,Oberösterreich,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,158,0,0,,{}
Austria,Tirol,,,2020-03-15 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 06:00:00+00:00,245,0,2,,{}
Austria,Kärnten,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,7,0,0,,{}
Austria,Burgenland,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,10,0,0,,{}
Austria,Salzburg,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,54,0,0,,{}
Austria,Vorarlberg,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,55,0,0,,{}
Austria,Steiermark,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,111,0,0,,{}
Austria,Wien,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,122,1,3,,{}
Austria,Niederösterreich,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,150,0,1,,{}
Austria,Oberösterreich,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,196,0,0,,{}
Austria,Tirol,,,2020-03-16 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 06:00:00+00:00,254,0,2,,{}
Austria,Tirol,,,2020-03-04 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-04 15:45:00+00:00,2,,,,{}
Austria,Salzburg,,,2020-03-04 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-04 15:45:00+00:00,3,,,,{}
Austria,Steiermark,,,2020-03-04 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-04 15:45:00+00:00,4,,,,{}
Austria,Niederösterreich,,,2020-03-04 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-04 15:45:00+00:00,5,,,,{}
Austria,Wien,,,2020-03-04 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-04 15:45:00+00:00,15,,,,{}
Austria,Burgenland,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,32,0,0,,{}
Austria,Kärnten,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,63,0,0,,{}
Austria,Salzburg,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,147,0,0,,{}
Austria,Vorarlberg,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,179,0,0,,{}
Austria,Wien,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,277,0,5,,{}
Austria,Steiermark,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,299,0,0,,{}
Austria,Niederösterreich,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,317,0,2,,{}
Austria,Oberösterreich,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,399,0,0,,{}
Austria,Tirol,,,2020-03-20 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 06:00:00+00:00,490,0,2,,{}
Austria,Kärnten,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,5,0,0,,{}
Austria,Burgenland,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,10,0,0,,{}
Austria,Salzburg,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,30,0,0,,{}
Austria,Vorarlberg,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,34,0,0,,{}
Austria,Steiermark,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,71,0,0,,{}
Austria,Niederösterreich,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,82,0,1,,{}
Austria,Wien,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,101,1,3,,{}
Austria,Oberösterreich,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,116,0,0,,{}
Austria,Tirol,,,2020-03-14 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 13:00:00+00:00,206,0,2,,{}
Austria,Burgenland,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,20,0,0,,{}
Austria,Kärnten,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,41,0,0,,{}
Austria,Salzburg,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,89,0,0,,{}
Austria,Vorarlberg,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,124,0,0,,{}
Austria,Wien,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,209,0,5,,{}
Austria,Steiermark,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,220,0,0,,{}
Austria,Niederösterreich,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,256,0,2,,{}
Austria,Oberösterreich,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,305,0,0,,{}
Austria,Tirol,,,2020-03-18 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 13:00:00+00:00,382,0,2,,{}
Austria,Kärnten,,,2020-03-05 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-05 13:00:00+00:00,1,,,,{}
Austria,Tirol,,,2020-03-05 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-05 13:00:00+00:00,3,,,,{}
Austria,Steiermark,,,2020-03-05 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-05 13:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-05 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-05 13:00:00+00:00,4,,,,{}
Austria,Niederösterreich,,,2020-03-05 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-05 13:00:00+00:00,13,,,,{}
Austria,Wien,,,2020-03-05 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-05 13:00:00+00:00,16,,,,{}
Austria,Vorarlberg,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,1,,,,{}
Austria,Kärnten,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,1,,,,{}
Austria,Burgenland,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,7,,,,{}
Austria,Oberösterreich,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,7,,,,{}
Austria,Tirol,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,8,,,,{}
Austria,Steiermark,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,8,,,,{}
Austria,Niederösterreich,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,31,,,,{}
Austria,Wien,,,2020-03-08 09:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 09:45:00+00:00,32,,,,{}
Austria,Kärnten,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,1,,,,{}
Austria,Burgenland,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,11,,,,{}
Austria,Vorarlberg,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,12,,,,{}
Austria,Steiermark,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,18,,,,{}
Austria,Oberösterreich,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,28,,,,{}
Austria,Tirol,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,37,,,,{}
Austria,Niederösterreich,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,45,,,,{}
Austria,Wien,,,2020-03-11 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 06:00:00+00:00,50,,,,{}
Austria,Vorarlberg,,,2020-03-06 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 13:00:00+00:00,1,,,,{}
Austria,Oberösterreich,,,2020-03-06 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 13:00:00+00:00,1,,,,{}
Austria,Kärnten,,,2020-03-06 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 13:00:00+00:00,1,,,,{}
Austria,Tirol,,,2020-03-06 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 13:00:00+00:00,4,,,,{}
Austria,Steiermark,,,2020-03-06 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 13:00:00+00:00,5,,,,{}
Austria,Salzburg,,,2020-03-06 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 13:00:00+00:00,5,,,,{}
Austria,Niederösterreich,,,2020-03-06 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 13:00:00+00:00,15,,,,{}
Austria,Wien,,,2020-03-06 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 13:00:00+00:00,23,,,,{}
Austria,Vorarlberg,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,1,,,,{}
Austria,Kärnten,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,1,,,,{}
Austria,Burgenland,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,4,,,,{}
Austria,Oberösterreich,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,7,,,,{}
Austria,Tirol,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,8,,,,{}
Austria,Salzburg,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,8,,,,{}
Austria,Steiermark,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,10,,,,{}
Austria,Niederösterreich,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,31,,,,{}
Austria,Wien,,,2020-03-08 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 13:00:00+00:00,32,,,,{}
Austria,Kärnten,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,6,0,0,,{}
Austria,Burgenland,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,10,0,0,,{}
Austria,Salzburg,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,39,0,0,,{}
Austria,Vorarlberg,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,48,0,0,,{}
Austria,Niederösterreich,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,111,0,1,,{}
Austria,Steiermark,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,111,0,0,,{}
Austria,Wien,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,122,1,3,,{}
Austria,Oberösterreich,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,159,0,0,,{}
Austria,Tirol,,,2020-03-15 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-15 13:00:00+00:00,254,0,2,,{}
Austria,Vorarlberg,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,1,,,,{}
Austria,Kärnten,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,1,,,,{}
Austria,Oberösterreich,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,4,,,,{}
Austria,Burgenland,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,5,,,,{}
Austria,Steiermark,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,6,,,,{}
Austria,Tirol,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,7,,,,{}
Austria,Niederösterreich,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,23,,,,{}
Austria,Wien,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,28,,,,{}
Austria,Burgenland,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,54,0,0,,{}
Austria,Kärnten,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,83,0,0,,{}
Austria,Salzburg,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,185,0,0,,{}
Austria,Vorarlberg,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,228,0,0,,{}
Austria,Wien,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,359,0,5,,{}
Austria,Steiermark,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,388,0,0,,{}
